MunicipalityNumber	MunicipalityName	Canton	Scenario1PotentialSolarElectricity	Scenario2PotentialSolarElectricity	Scenario2PotentialSolarHeat
5405	Gryon	VD	24.11	13.17	11.19
5406	Lavey-Morcles	VD	6.65	4.31	2.05
5407	Leysin	VD	29.89	19.85	14.29
5408	Noville	VD	13.06	10.38	2.48
5409	Ollon	VD	79.59	49.02	33.87
5410	Ormont-Dessous	VD	27.79	18.27	9.10
5411	Ormont-Dessus	VD	33.88	22.39	11.87
5412	Rennaz	VD	12.87	11.36	1.47
5413	Roche (VD)	VD	13.67	10.74	2.90
5414	Villeneuve (VD)	VD	35.19	27.16	8.34
5415	Yvorne	VD	18.95	15.42	3.47
5421	Apples	VD	13.07	9.71	3.43
5422	Aubonne	VD	28.25	20.96	7.74
5423	Ballens	VD	6.44	5.00	1.46
5424	Berolle	VD	3.79	2.82	0.99
5425	Bière	VD	22.09	17.97	4.49
5426	Bougy-Villars	VD	4.34	2.75	1.61
5427	Féchy	VD	7.61	5.18	2.48
5428	Gimel	VD	14.87	10.88	4.15
5429	Longirod	VD	5.50	4.04	1.49
5430	Marchissy	VD	4.69	3.51	1.25
5431	Mollens (VD)	VD	4.85	3.60	1.26
5432	Montherod	VD	3.89	2.76	1.21
5434	Saint-George	VD	8.51	5.62	2.84
5435	Saint-Livres	VD	6.65	4.97	1.68
5436	Saint-Oyens	VD	3.57	2.62	0.93
5437	Saubraz	VD	3.33	2.29	1.02
5451	Avenches	VD	44.10	35.17	8.98
5456	Cudrefin	VD	19.03	14.06	4.15
5458	Faoug	VD	7.36	4.83	2.24
5464	Vully-les-Lacs	VD	34.71	23.48	10.16
5471	Bettens	VD	4.84	3.50	1.31
5472	Bournens	VD	3.80	2.73	0.98
5473	Boussens	VD	7.17	5.16	2.06
5474	La Chaux (Cossonay)	VD	4.70	3.45	1.21
5475	Chavannes-le-Veyron	VD	2.76	2.33	0.43
5476	Chevilly	VD	3.49	2.66	0.78
5477	Cossonay	VD	21.23	15.26	6.36
5478	Cottens (VD)	VD	4.50	3.30	1.22
5479	Cuarnens	VD	6.18	4.39	1.86
5480	Daillens	VD	13.51	10.46	3.21
5481	Dizy	VD	3.44	2.74	0.67
5482	Eclépens	VD	19.16	16.57	2.73
5483	Ferreyres	VD	3.68	2.90	0.75
5484	Gollion	VD	7.61	5.56	2.07
5485	Grancy	VD	5.14	3.81	1.35
5486	L'Isle	VD	11.26	7.77	3.47
5487	Lussery-Villars	VD	4.19	3.23	0.92
5488	Mauraz	VD	0.88	0.70	0.17
5489	Mex (VD)	VD	12.43	10.31	2.20
5490	Moiry	VD	3.63	2.76	0.86
5491	Mont-la-Ville	VD	5.43	4.00	1.40
5492	Montricher	VD	11.25	8.61	2.72
5493	Orny	VD	4.98	3.87	1.03
5494	Pampigny	VD	11.06	8.45	2.68
5495	Penthalaz	VD	18.12	12.75	5.67
5496	Penthaz	VD	11.03	7.76	3.15
5497	Pompaples	VD	5.73	3.88	2.01
5498	La Sarraz	VD	14.00	8.78	5.72
5499	Senarclens	VD	5.33	4.10	1.22
5500	Sévery	VD	3.70	2.79	0.92
5501	Sullens	VD	7.52	5.16	2.21
5503	Vufflens-la-Ville	VD	11.87	8.88	2.68
5511	Assens	VD	10.81	8.13	2.71
5512	Bercher	VD	11.25	8.13	3.00
5513	Bioley-Orjulaz	VD	5.38	4.05	1.55
5514	Bottens	VD	10.41	7.40	3.16
5515	Bretigny-sur-Morrens	VD	4.91	3.30	1.78
5516	Cugy (VD)	VD	15.73	10.88	5.01
5518	Echallens	VD	29.15	20.01	10.04
5520	Essertines-sur-Yverdon	VD	10.98	7.83	3.13
5521	Etagnières	VD	9.30	6.98	2.54
5522	Fey	VD	6.29	4.21	1.99
5523	Froideville	VD	13.39	8.35	5.00
5527	Morrens (VD)	VD	7.32	4.73	2.49
5529	Oulens-sous-Echallens	VD	6.45	4.75	1.75
5530	Pailly	VD	6.70	4.83	1.94
5531	Penthéréaz	VD	5.40	4.20	1.19
5533	Poliez-Pittet	VD	6.72	4.59	2.30
5534	Rueyres	VD	4.42	3.54	0.87
5535	Saint-Barthélemy (VD)	VD	6.47	4.64	1.80
5537	Villars-le-Terroir	VD	10.16	7.53	2.66
5539	Vuarrens	VD	10.38	7.82	2.63
5540	Montilliez	VD	16.74	12.07	4.63
5541	Goumoëns	VD	10.71	7.60	3.23
5551	Bonvillars	VD	14.49	12.70	1.85
5552	Bullet	VD	8.61	5.46	3.44
5553	Champagne	VD	7.31	4.89	2.47
5554	Concise	VD	7.35	4.82	2.41
5555	Corcelles-près-Concise	VD	3.05	1.99	1.04
5556	Fiez	VD	4.15	2.88	1.25
5557	Fontaines-sur-Grandson	VD	2.24	1.72	0.54
5559	Giez	VD	4.50	2.90	1.56
5560	Grandevent	VD	2.29	1.56	0.68
5561	Grandson	VD	21.21	13.88	7.30
5562	Mauborget	VD	2.00	1.23	0.76
5563	Mutrux	VD	2.07	1.67	0.39
5564	Novalles	VD	1.78	1.41	0.36
5565	Onnens (VD)	VD	13.31	11.73	1.51
5566	Provence	VD	8.10	6.57	1.67
5568	Sainte-Croix	VD	35.05	21.26	16.67
5571	Tévenon	VD	7.12	4.48	2.60
5581	Belmont-sur-Lausanne	VD	14.75	9.03	5.88
5582	Cheseaux-sur-Lausanne	VD	23.15	17.34	6.40
5583	Crissier	VD	60.69	49.87	12.25
5584	Epalinges	VD	37.31	23.45	15.34
5585	Jouxtens-Mézery	VD	9.69	6.28	3.33
5586	Lausanne	VD	326.86	234.42	125.12
5587	Le Mont-sur-Lausanne	VD	60.32	45.21	16.69
5588	Paudex	VD	5.56	3.17	2.73
5589	Prilly	VD	34.08	24.06	12.21
5590	Pully	VD	56.78	35.85	24.17
5591	Renens (VD)	VD	61.96	46.87	18.05
5592	Romanel-sur-Lausanne	VD	21.27	16.82	5.45
5601	Chexbres	VD	9.95	5.68	4.64
5604	Forel (Lavaux)	VD	24.98	18.10	7.26
5606	Lutry	VD	47.38	28.96	21.05
5607	Puidoux	VD	33.65	26.19	7.74
5609	Rivaz	VD	1.78	1.05	0.72
5610	Saint-Saphorin (Lavaux)	VD	2.28	1.21	1.04
5611	Savigny	VD	29.56	19.44	10.45
5613	Bourg-en-Lavaux	VD	32.30	18.70	13.62
5621	Aclens	VD	14.33	12.54	1.86
5622	Bremblens	VD	5.73	4.37	1.38
5623	Buchillon	VD	5.27	3.27	1.83
5624	Bussigny	VD	48.99	38.25	12.06
5625	Bussy-Chardonney	VD	4.33	3.13	1.17
5627	Chavannes-près-Renens	VD	16.46	12.73	5.10
5628	Chigny	VD	2.14	1.31	0.78
5629	Clarmont	VD	2.10	1.64	0.46
5631	Denens	VD	6.14	4.21	1.97
5632	Denges	VD	11.11	8.58	2.87
5633	Echandens	VD	17.52	12.35	4.99
5634	Echichens	VD	21.74	15.54	6.20
5635	Ecublens (VD)	VD	79.54	67.32	13.84
5636	Etoy	VD	33.84	27.98	6.21
5637	Lavigny	VD	9.68	7.40	2.24
5638	Lonay	VD	25.49	20.46	4.89
5639	Lully (VD)	VD	5.52	3.40	2.08
5640	Lussy-sur-Morges	VD	4.67	3.21	1.49
5642	Morges	VD	50.22	34.83	17.66
5643	Préverenges	VD	19.93	14.21	6.22
5644	Reverolle	VD	3.10	2.14	1.02
5645	Romanel-sur-Morges	VD	6.43	4.95	1.46
5646	Saint-Prex	VD	33.90	25.55	9.09
5648	Saint-Sulpice (VD)	VD	19.16	13.31	6.03
5649	Tolochenaz	VD	17.53	14.53	3.24
5650	Vaux-sur-Morges	VD	2.90	2.35	0.52
5651	Villars-Sainte-Croix	VD	13.04	10.99	2.08
5652	Villars-sous-Yens	VD	4.75	3.57	1.14
5653	Vufflens-le-Château	VD	5.82	3.66	2.12
5654	Vullierens	VD	6.99	5.28	1.74
5655	Yens	VD	14.42	10.93	3.66
5661	Boulens	VD	4.49	3.52	0.96
5663	Bussy-sur-Moudon	VD	2.83	2.03	0.77
5665	Chavannes-sur-Moudon	VD	4.33	3.35	0.95
5669	Curtilles	VD	4.35	3.08	1.20
5671	Dompierre (VD)	VD	4.56	3.29	1.29
5673	Hermenches	VD	4.67	3.47	1.16
5674	Lovatens	VD	2.67	1.81	0.86
5675	Lucens	VD	36.59	27.48	9.59
5678	Moudon	VD	45.94	35.65	11.08
5680	Ogens	VD	3.69	2.68	0.92
5683	Prévonloup	VD	2.17	1.48	0.72
5684	Rossenges	VD	1.08	0.80	0.29
5688	Syens	VD	2.21	1.50	0.68
5690	Villars-le-Comte	VD	2.95	2.28	0.66
5692	Vucherens	VD	6.47	4.55	1.85
5693	Montanaire	VD	38.46	28.71	9.84
5701	Arnex-sur-Nyon	VD	1.90	1.46	0.45
5702	Arzier-Le Muids	VD	19.00	12.07	6.72
5703	Bassins	VD	11.08	7.49	3.61
5704	Begnins	VD	11.38	7.39	4.42
5705	Bogis-Bossey	VD	5.64	3.77	1.76
5706	Borex	VD	8.18	5.81	2.21
5707	Chavannes-de-Bogis	VD	12.70	9.70	2.98
5708	Chavannes-des-Bois	VD	4.61	2.93	1.58
5709	Chéserex	VD	8.71	5.77	2.96
5710	Coinsins	VD	5.48	4.14	1.30
5711	Commugny	VD	19.10	11.86	6.61
5712	Coppet	VD	17.39	10.97	6.64
5713	Crans-près-Céligny	VD	15.42	9.83	5.37
5714	Crassier	VD	7.38	5.12	2.29
5715	Duillier	VD	8.64	6.12	2.53
5716	Eysins	VD	9.82	7.25	2.78
5717	Founex	VD	25.06	16.68	7.93
5718	Genolier	VD	15.34	9.90	5.38
5719	Gingins	VD	10.35	7.03	3.20
5720	Givrins	VD	8.76	5.90	2.80
5721	Gland	VD	53.05	38.96	15.90
5722	Grens	VD	3.52	2.51	0.99
5723	Mies	VD	13.68	9.30	4.19
5724	Nyon	VD	67.97	50.33	21.66
5725	Prangins	VD	22.39	14.81	7.54
5726	La Rippe	VD	8.94	6.45	2.55
5727	Saint-Cergue	VD	14.13	7.45	6.68
5728	Signy-Avenex	VD	5.20	3.86	1.25
5729	Tannay	VD	9.98	6.07	3.62
5730	Trélex	VD	10.93	7.26	3.52
5731	Le Vaud	VD	9.86	6.40	3.16
5732	Vich	VD	7.33	5.36	2.00
5741	L'Abergement	VD	2.94	2.12	0.76
5742	Agiez	VD	3.77	2.80	0.90
5743	Arnex-sur-Orbe	VD	6.44	4.74	1.61
5744	Ballaigues	VD	10.35	7.57	3.22
5745	Baulmes	VD	9.64	6.65	3.02
5746	Bavois	VD	8.43	6.11	2.19
5747	Bofflens	VD	3.38	2.64	0.67
5748	Bretonnières	VD	3.68	2.90	0.72
5749	Chavornay	VD	38.42	29.27	8.87
5750	Les Clées	VD	1.69	1.13	0.52
5752	Croy	VD	2.85	1.91	0.90
5754	Juriens	VD	4.02	3.14	0.89
5755	Lignerolle	VD	5.56	4.22	1.41
5756	Montcherand	VD	4.20	2.79	1.37
5757	Orbe	VD	44.49	34.60	10.58
5758	La Praz	VD	2.47	1.78	0.74
5759	Premier	VD	2.89	2.12	0.77
5760	Rances	VD	5.75	4.19	1.54
5761	Romainmôtier-Envy	VD	4.89	3.56	1.30
5762	Sergey	VD	1.77	1.29	0.45
5763	Valeyres-sous-Rances	VD	5.80	4.20	1.48
5764	Vallorbe	VD	23.39	14.81	9.45
5765	Vaulion	VD	6.55	4.34	2.40
5766	Vuiteboeuf	VD	5.20	3.68	1.56
5785	Corcelles-le-Jorat	VD	8.16	6.01	2.22
5788	Essertes	VD	3.83	2.63	1.18
5790	Maracon	VD	5.64	3.78	1.88
5792	Montpreveyres	VD	4.61	2.97	1.66
5798	Ropraz	VD	6.02	4.52	1.59
5799	Servion	VD	16.21	10.97	5.18
5803	Vulliens	VD	7.28	5.56	1.63
5804	Jorat-Menthue	VD	17.58	12.67	5.02
5805	Oron	VD	52.28	38.65	14.47
5806	Jorat-Mézières	VD	26.56	18.92	7.61
5812	Champtauroz	VD	2.40	1.81	0.60
5813	Chevroux	VD	6.62	4.58	1.76
5816	Corcelles-près-Payerne	VD	28.54	22.58	5.69
5817	Grandcour	VD	13.45	10.28	2.95
5819	Henniez	VD	8.34	7.16	1.23
5821	Missy	VD	5.68	4.37	1.20
5822	Payerne	VD	74.89	58.49	17.88
5827	Trey	VD	7.02	5.78	1.10
5828	Treytorrens (Payerne)	VD	2.61	1.99	0.61
5830	Villarzel	VD	7.03	5.19	1.77
5831	Valbroye	VD	44.73	33.90	10.69
5841	Château-d'Oex	VD	56.08	40.23	17.04
5842	Rossinière	VD	8.08	5.22	2.57
5843	Rougemont	VD	25.48	18.55	7.15
5851	Allaman	VD	9.65	8.22	1.32
5852	Bursinel	VD	3.81	2.75	1.07
5853	Bursins	VD	8.03	5.97	2.17
5854	Burtigny	VD	4.69	3.44	1.26
5855	Dully	VD	4.56	2.89	1.66
5856	Essertines-sur-Rolle	VD	7.62	5.43	2.26
5857	Gilly	VD	10.72	7.39	3.46
5858	Luins	VD	5.68	4.03	1.74
5859	Mont-sur-Rolle	VD	12.97	8.06	5.32
5860	Perroy	VD	11.33	7.82	3.50
5861	Rolle	VD	29.00	20.59	9.84
5862	Tartegnin	VD	1.48	0.86	0.67
5863	Vinzel	VD	3.55	2.66	0.88
5871	L'Abbaye	VD	13.76	8.66	5.58
5872	Le Chenit	VD	40.28	26.75	16.01
5873	Le Lieu	VD	10.50	7.01	3.95
5881	Blonay	VD	32.63	18.47	13.84
5882	Chardonne	VD	20.52	11.86	9.30
5883	Corseaux	VD	11.55	6.56	5.34
5884	Corsier-sur-Vevey	VD	17.34	11.38	6.40
5885	Jongny	VD	8.77	5.05	3.88
5886	Montreux	VD	75.73	44.55	36.86
5888	Saint-Légier-La Chiésaz	VD	34.93	22.81	12.19
5889	La Tour-de-Peilz	VD	34.79	22.68	13.84
5890	Vevey	VD	43.69	28.09	19.24
5891	Veytaux	VD	2.73	1.25	1.52
5902	Belmont-sur-Yverdon	VD	5.30	4.08	1.18
5903	Bioley-Magnoux	VD	3.74	2.76	0.88
5904	Chamblon	VD	4.95	3.56	1.44
5905	Champvent	VD	9.45	7.53	1.95
5907	Chavannes-le-Chêne	VD	3.95	2.48	1.54
5908	Chêne-Pâquier	VD	1.89	1.36	0.52
5909	Cheseaux-Noréaz	VD	6.02	3.92	1.91
5910	Cronay	VD	5.68	4.21	1.46
5911	Cuarny	VD	3.27	2.34	0.87
5912	Démoret	VD	3.67	2.89	0.81
5913	Donneloye	VD	9.70	7.16	2.36
5914	Ependes (VD)	VD	7.52	6.51	0.89
5919	Mathod	VD	14.28	12.83	1.37
5921	Molondin	VD	3.71	2.53	1.14
5922	Montagny-près-Yverdon	VD	25.71	23.32	2.42
5923	Oppens	VD	3.96	3.08	0.85
5924	Orges	VD	3.93	2.92	1.06
5925	Orzens	VD	3.78	2.70	1.04
5926	Pomy	VD	9.39	7.19	2.24
5928	Rovray	VD	3.73	2.91	0.82
5929	Suchy	VD	6.41	4.89	1.48
5930	Suscévaz	VD	2.53	1.86	0.62
5931	Treycovagnes	VD	3.51	2.26	1.24
5932	Ursins	VD	2.91	2.04	0.88
5933	Valeyres-sous-Montagny	VD	4.71	3.07	1.48
5934	Valeyres-sous-Ursins	VD	3.26	2.45	0.80
5935	Villars-Epeney	VD	0.88	0.59	0.27
5937	Vugelles-La Mothe	VD	1.60	1.08	0.48
5938	Yverdon-les-Bains	VD	125.72	93.96	36.25
5939	Yvonand	VD	24.04	16.81	6.60
6002	Brig-Glis	VS	77.97	58.22	21.97
6004	Eggerberg	VS	5.38	3.79	1.31
6007	Naters	VS	66.03	45.88	21.70
6008	Ried-Brig	VS	18.24	12.32	5.44
6009	Simplon	VS	7.39	5.68	1.83
6010	Termen	VS	12.38	8.68	3.67
6011	Zwischbergen	VS	1.21	1.06	0.12
6021	Ardon	VS	25.81	19.09	6.64
6022	Chamoson	VS	35.69	23.34	10.99
6023	Conthey	VS	89.66	70.02	20.26
6024	Nendaz	VS	85.14	53.48	27.95
6025	Vétroz	VS	47.86	36.15	11.60
6031	Bagnes	VS	118.45	74.51	49.52
6032	Bourg-Saint-Pierre	VS	6.40	5.37	1.22
6033	Liddes	VS	11.65	8.19	3.42
6034	Orsières	VS	36.68	20.95	13.72
6035	Sembrancher	VS	11.67	9.00	2.29
6036	Vollèges	VS	20.58	14.04	5.98
6052	Bellwald	VS	12.80	7.88	5.23
6054	Binn	VS	4.18	3.18	0.87
6056	Ernen	VS	10.49	6.77	3.52
6057	Fiesch	VS	14.10	8.95	5.39
6058	Fieschertal	VS	5.04	3.71	1.33
6061	Lax	VS	5.31	3.66	1.67
6076	Obergoms	VS	19.07	14.03	5.87
6077	Goms	VS	31.37	22.71	9.12
6082	Ayent	VS	47.90	33.02	15.58
6083	Evolène	VS	28.94	14.92	13.66
6084	Hérémence	VS	19.71	8.10	9.91
6087	Saint-Martin (VS)	VS	12.68	9.09	3.66
6089	Vex	VS	23.95	14.22	10.56
6090	Mont-Noble	VS	20.51	12.39	7.25
6101	Agarn	VS	7.33	5.28	1.52
6102	Albinen	VS	7.22	5.46	1.74
6104	Ergisch	VS	4.26	3.05	0.87
6109	Inden	VS	1.95	1.27	0.60
6110	Leuk	VS	43.07	31.27	11.58
6111	Leukerbad	VS	18.25	11.56	9.12
6112	Oberems	VS	5.40	4.43	0.78
6113	Salgesch	VS	16.03	11.50	4.24
6116	Varen	VS	6.93	4.70	2.09
6117	Guttet-Feschel	VS	7.21	4.71	2.46
6118	Gampel-Bratsch	VS	19.96	13.50	6.53
6119	Turtmann-Unterems	VS	17.40	13.90	2.92
6131	Bovernier	VS	4.95	2.49	1.82
6132	Charrat	VS	22.74	18.11	3.98
6133	Fully	VS	69.66	50.97	17.92
6134	Isérables	VS	7.61	4.41	3.05
6135	Leytron	VS	36.09	24.04	11.89
6136	Martigny	VS	101.22	80.02	24.26
6137	Martigny-Combe	VS	15.41	7.93	5.75
6139	Riddes	VS	35.66	23.14	11.37
6140	Saillon	VS	28.83	22.90	5.52
6141	Saxon	VS	47.23	35.22	10.40
6142	Trient	VS	3.00	2.07	0.84
6151	Champéry	VS	19.43	11.19	8.47
6152	Collombey-Muraz	VS	62.82	46.28	15.48
6153	Monthey	VS	82.32	60.79	22.62
6154	Port-Valais	VS	21.42	14.86	5.63
6155	Saint-Gingolph	VS	3.95	1.84	1.48
6156	Troistorrents	VS	45.23	26.59	17.81
6157	Val-d'Illiez	VS	23.31	13.36	10.29
6158	Vionnaz	VS	18.17	11.81	5.80
6159	Vouvry	VS	30.28	22.61	7.25
6172	Bister	VS	0.95	0.75	0.14
6173	Bitsch	VS	8.16	5.56	2.54
6177	Grengiols	VS	8.61	6.90	1.38
6181	Riederalp	VS	15.82	10.60	6.08
6191	Ausserberg	VS	8.96	6.70	2.04
6192	Blatten	VS	6.78	5.35	1.50
6193	Bürchen	VS	16.37	10.65	5.90
6194	Eischoll	VS	8.72	6.80	1.97
6195	Ferden	VS	3.81	2.78	1.10
6197	Kippel	VS	4.03	2.73	1.43
6198	Niedergesteln	VS	8.38	6.14	1.91
6199	Raron	VS	21.79	17.10	4.37
6201	Unterbäch	VS	8.50	6.10	2.29
6202	Wiler (Lötschen)	VS	10.13	6.91	3.42
6203	Mörel-Filet	VS	8.30	5.38	2.46
6204	Steg-Hohtenn	VS	23.78	18.93	4.84
6205	Bettmeralp	VS	16.29	11.15	6.32
6211	Collonges	VS	5.26	3.71	1.29
6212	Dorénaz	VS	7.68	4.97	2.25
6213	Evionnaz	VS	11.63	8.56	2.64
6214	Finhaut	VS	5.62	3.35	2.54
6215	Massongex	VS	10.58	7.22	3.18
6217	Saint-Maurice	VS	24.00	16.14	7.43
6218	Salvan	VS	13.68	6.40	6.65
6219	Vernayaz	VS	11.81	7.93	3.42
6220	Vérossaz	VS	5.52	3.65	1.58
6232	Chalais	VS	34.77	22.82	10.56
6235	Chippis	VS	10.37	8.10	2.20
6238	Grône	VS	20.70	14.48	4.70
6239	Icogne	VS	8.84	5.73	3.20
6240	Lens	VS	50.56	32.78	21.36
6241	Miège	VS	9.63	6.34	3.14
6246	Saint-Léonard	VS	15.51	10.67	4.64
6248	Sierre	VS	120.99	93.31	31.73
6249	Venthône	VS	11.59	7.54	4.02
6250	Veyras	VS	11.03	7.33	3.62
6252	Anniviers	VS	52.85	30.42	22.90
6253	Crans-Montana	VS	111.12	72.48	49.38
6261	Arbaz	VS	18.08	11.96	5.91
6263	Grimisuat	VS	26.48	17.69	9.37
6265	Savièse	VS	74.76	52.43	22.13
6266	Sion	VS	205.01	157.17	54.84
6267	Veysonnaz	VS	6.86	3.96	3.09
6281	Baltschieder	VS	9.31	6.78	2.54
6282	Eisten	VS	1.59	1.13	0.40
6283	Embd	VS	4.05	2.91	1.07
6285	Grächen	VS	19.93	12.81	7.97
6286	Lalden	VS	7.90	6.48	1.30
6287	Randa	VS	4.73	3.25	1.56
6288	Saas-Almagell	VS	4.38	2.75	2.01
6289	Saas-Balen	VS	4.73	3.57	1.35
6290	Saas-Fee	VS	21.70	13.72	10.92
6291	Saas-Grund	VS	11.28	7.34	4.83
6292	St. Niklaus	VS	21.02	14.45	6.22
6293	Stalden (VS)	VS	8.56	5.36	2.90
6294	Staldenried	VS	5.28	3.20	1.97
6295	Täsch	VS	10.03	7.87	2.56
6296	Törbel	VS	9.75	7.36	2.43
6297	Visp	VS	59.22	48.36	13.33
6298	Visperterminen	VS	15.11	10.66	4.53
6299	Zeneggen	VS	5.72	4.08	1.56
6300	Zermatt	VS	51.59	34.06	22.89
6404	Boudry	NE	28.46	20.63	8.56
6407	Corcelles-Cormondrèche	NE	21.42	13.06	8.81
6408	Cortaillod	NE	27.24	20.05	7.94
6412	Peseux	NE	16.33	9.11	8.29
6413	Rochefort	NE	10.80	6.83	3.75
6416	Milvignes	NE	43.11	26.77	17.00
6417	La Grande-Béroche	NE	55.44	35.73	19.42
6421	La Chaux-de-Fonds	NE	156.37	106.21	68.65
6422	Les Planchettes	NE	3.11	2.11	1.03
6423	La Sagne	NE	13.08	9.29	4.25
6431	Les Brenets	NE	8.56	5.42	3.40
6432	La Brévine	NE	16.04	12.41	4.26
6433	Brot-Plamboz	NE	7.21	5.75	1.57
6434	Le Cerneux-Péquignot	NE	6.61	5.12	1.77
6435	La Chaux-du-Milieu	NE	8.56	6.68	2.14
6436	Le Locle	NE	50.54	31.68	24.92
6437	Les Ponts-de-Martel	NE	14.69	10.54	4.96
6451	Cornaux	NE	13.47	10.28	3.18
6452	Cressier (NE)	NE	20.33	15.93	4.48
6453	Enges	NE	2.83	1.70	1.15
6454	Hauterive (NE)	NE	8.31	4.71	4.51
6455	Le Landeron	NE	23.97	16.15	8.05
6456	Lignières	NE	11.80	8.81	3.30
6458	Neuchâtel	NE	102.40	65.46	44.83
6459	Saint-Blaise	NE	16.56	10.80	6.27
6461	La Tène	NE	34.96	27.23	7.85
6485	Valangin	NE	3.09	1.98	1.13
6487	Val-de-Ruz	NE	123.51	83.34	43.83
6504	La Côte-aux-Fées	NE	8.04	5.82	2.65
6511	Les Verrières	NE	13.62	10.30	3.80
6512	Val-de-Travers	NE	100.35	69.60	34.11
6601	Aire-la-Ville	GE	8.84	6.97	1.74
6602	Anières	GE	14.43	9.48	4.70
6603	Avully	GE	8.73	6.78	1.90
6604	Avusy	GE	9.55	7.02	2.29
6605	Bardonnex	GE	15.48	12.05	3.32
6606	Bellevue	GE	14.99	10.73	4.33
6607	Bernex	GE	56.14	43.29	12.96
6608	Carouge (GE)	GE	60.47	48.85	13.71
6609	Cartigny	GE	7.90	5.92	1.81
6610	Céligny	GE	5.97	4.31	1.58
6611	Chancy	GE	7.54	5.80	1.69
6612	Chêne-Bougeries	GE	37.86	24.17	13.45
6613	Chêne-Bourg	GE	20.68	14.16	7.31
6614	Choulex	GE	8.77	6.25	2.40
6615	Collex-Bossy	GE	10.56	7.13	3.29
6616	Collonge-Bellerive	GE	47.27	31.10	15.73
6617	Cologny	GE	28.33	19.22	9.44
6618	Confignon	GE	19.62	13.99	5.65
6619	Corsier (GE)	GE	12.34	8.47	3.68
6620	Dardagny	GE	12.30	9.42	2.73
6621	Genève	GE	320.66	245.00	105.60
6622	Genthod	GE	15.25	9.31	5.16
6623	Le Grand-Saconnex	GE	57.10	48.31	9.53
6624	Gy	GE	4.47	3.21	1.15
6625	Hermance	GE	5.08	3.18	1.70
6626	Jussy	GE	15.64	11.95	3.47
6627	Laconnex	GE	4.67	3.18	1.39
6628	Lancy	GE	81.09	63.81	20.41
6629	Meinier	GE	14.77	11.39	3.41
6630	Meyrin	GE	114.86	99.03	17.79
6631	Onex	GE	31.27	20.74	11.29
6632	Perly-Certoux	GE	23.20	20.01	3.60
6633	Plan-les-Ouates	GE	69.10	55.14	13.97
6634	Pregny-Chambésy	GE	20.96	14.26	6.31
6635	Presinge	GE	5.38	3.96	1.33
6636	Puplinge	GE	12.23	9.42	2.97
6637	Russin	GE	5.78	4.52	1.18
6638	Satigny	GE	71.67	63.49	8.48
6639	Soral	GE	4.80	3.29	1.31
6640	Thônex	GE	48.08	34.11	14.24
6641	Troinex	GE	29.19	24.80	3.86
6642	Vandoeuvres	GE	18.54	12.00	6.03
6643	Vernier	GE	108.90	86.68	23.18
6644	Versoix	GE	36.68	25.08	12.23
6645	Veyrier	GE	52.60	34.99	15.95
6702	Boécourt	JU	10.06	6.79	3.07
6703	Bourrignon	JU	7.04	5.79	1.21
6704	Châtillon (JU)	JU	4.05	2.81	1.04
6706	Courchapoix	JU	5.09	3.70	1.22
6708	Courrendlin	JU	21.60	15.06	6.36
6709	Courroux	JU	26.36	18.28	7.71
6710	Courtételle	JU	19.51	13.59	5.60
6711	Delémont	JU	82.03	60.15	24.69
6712	Develier	JU	16.13	11.72	4.11
6713	Ederswiler	JU	2.97	2.22	0.65
6715	Mervelier	JU	5.55	3.66	1.75
6716	Mettembert	JU	1.67	1.23	0.40
6718	Movelier	JU	6.29	4.47	1.55
6719	Pleigne	JU	8.29	6.68	1.52
6720	Rebeuvelier	JU	3.94	2.76	1.09
6721	Rossemaison	JU	5.69	3.74	1.77
6722	Saulcy	JU	4.34	3.25	1.07
6724	Soyhières	JU	3.39	2.11	1.09
6728	Vellerat	JU	0.60	0.25	0.29
6729	Haute-Sorne	JU	64.32	44.84	18.39
6730	Val Terbi	JU	32.88	22.70	9.14
6741	Le Bémont (JU)	JU	7.43	5.87	1.63
6742	Les Bois	JU	13.90	9.77	4.46
6743	Les Breuleux	JU	15.52	11.05	5.10
6744	La Chaux-des-Breuleux	JU	2.22	1.67	0.63
6745	Les Enfers	JU	3.21	2.51	0.71
6748	Les Genevez (JU)	JU	8.62	6.35	2.37
6750	Lajoux (JU)	JU	10.16	7.61	2.58
6751	Montfaucon	JU	10.89	7.93	3.07
6753	Muriaux	JU	10.44	8.02	2.50
6754	Le Noirmont	JU	18.64	13.21	5.80
6757	Saignelégier	JU	26.86	18.94	8.73
6758	Saint-Brais	JU	4.92	3.58	1.35
6759	Soubey	JU	3.12	2.27	0.64
6771	Alle	JU	24.19	18.20	5.53
6773	Beurnevésin	JU	3.46	2.79	0.56
6774	Boncourt	JU	22.11	17.42	3.99
6775	Bonfol	JU	12.39	9.67	2.40
6778	Bure	JU	14.68	12.00	2.41
6781	Coeuve	JU	9.82	7.04	2.35
6782	Cornol	JU	11.31	8.09	2.79
6783	Courchavon	JU	4.26	2.99	1.05
6784	Courgenay	JU	31.19	24.60	5.84
6785	Courtedoux	JU	8.04	5.43	2.27
6787	Damphreux	JU	4.16	3.32	0.67
6789	Fahy	JU	9.31	6.79	2.15
6790	Fontenais	JU	17.28	11.90	4.71
6792	Grandfontaine	JU	7.96	6.21	1.48
6793	Lugnez	JU	3.85	2.93	0.77
6800	Porrentruy	JU	49.44	34.05	16.18
6806	Vendlincourt	JU	8.83	6.04	2.35
